Homo sapiens,CDK17,Q00537,5128,target gene
Homo sapiens,CDK19,Q9BWU1,23097,target gene
Homo sapiens,CDK2,P24941,1017,target gene
Mus musculus,Cdk2,P97377,12566,target gene
Homo sapiens,CDK20,Q8IZL9,23552,target gene
Homo sapiens,CDK2AP2,O75956,10263,target gene
Homo sapiens,CDK3,Q00526,1018,target gene
Homo sapiens,CDK4,P11802,1019,target gene
Mus musculus,Cdk4,P30285,12567,target gene
Homo sapiens,CDK5,Q00535,1020,target gene
Mus musculus,Cdk5,P49615,12568,target gene
Homo sapiens,CDK5R1,Q15078,8851,target gene
Mus musculus,Cdk5r1,P61809,12569,target gene
Homo sapiens,CDK5R2,Q13319,8941,target gene
Mus musculus,Cdk5r2,O35926,12570,target gene
Homo sapiens,CDK5RAP1,Q96SZ6,51654,target gene
Homo sapiens,CDK5RAP2,Q96SN8,55755,target gene
Homo sapiens,CDK5RAP3,Q96JB5,80279,target gene
Homo sapiens,CDK6,Q00534,1021,target gene
Mus musculus,Cdk6,Q64261,12571,target gene
Homo sapiens,CDK7,P50613,1022,target gene
Homo sapiens,CDK8,P49336,1024,target gene
Homo sapiens,CDK9,P50750,1025,target gene
Mus musculus,Cdk9,Q99J95,107951,target gene
Homo sapiens,CDKAL1,Q5VV42,54901,target gene
Homo sapiens,CDKL1,Q00532,8814,target gene
Homo sapiens,CDKL2,Q92772,8999,target gene
Homo sapiens,CDKL3,Q8IVW4,51265,target gene
Homo sapiens,CDKL5,O76039,6792,target gene
Homo sapiens,CDKN1A,P38936,1026,target gene
Mus musculus,Cdkn1a,P39689,12575,target gene
Homo sapiens,CDKN1B,P46527,1027,target gene
Mus musculus,Cdkn1b,P46414,12576,target gene
Homo sapiens,CDKN1C,P49918,1028,target gene
Mus musculus,Cdkn1c,P49919,12577,target gene
Homo sapiens,CDKN2A,Q8N726,1029,target gene
Homo sapiens,CDKN2A,P42771,1029,target gene
Mus musculus,Cdkn2a,Q64364,12578,target gene
Mus musculus,Cdkn2a,P51480,12578,target gene
Homo sapiens,CDKN2AIP,Q9NXV6,55602,target gene
Homo sapiens,CDKN2AIPNL,Q96HQ2,91368,target gene
Homo sapiens,CDKN2B,P42772,1030,target gene
Mus musculus,Cdkn2b,P55271,12579,target gene
Homo sapiens,CDKN2C,P42773,1031,target gene
Mus musculus,Cdkn2c,Q60772,12580,target gene
Homo sapiens,CDKN2D,P55273,1032,target gene
Mus musculus,Cdkn2d,Q60773,12581,target gene
Homo sapiens,CDKN3,Q16667,1033,target gene
Homo sapiens,CDNF,Q49AH0,441549,target gene
Homo sapiens,CDO1,Q16878,1036,target gene
Mus musculus,Cdo1,P60334,12583,target gene
Homo sapiens,CDON,Q4KMG0,50937,target gene
Mus musculus,Cdon,Q32MD9,57810,target gene
Homo sapiens,CDR2,Q01850,1039,target gene
Saccharomyces cerevisiae,CDS1,P38221,852317,target gene
Homo sapiens,CDS2,O95674,8760,target gene
Homo sapiens,CDT1,Q9H211,81620,target gene
Homo sapiens,CDV3,Q9UKY7,55573,target gene
Homo sapiens,CDX1,P47902,1044,transcription factor and target gene
Mus musculus,Cdx1,P18111,12590,transcription factor and target gene
Homo sapiens,CDX2,Q99626,1045,transcription factor and target gene
Mus musculus,Cdx2,P43241,12591,transcription factor and target gene
Homo sapiens,CDX4,O14627,1046,target gene
Mus musculus,Cdx4,Q07424,12592,transcription factor and target gene
Homo sapiens,CDYL,Q9Y232,9425,target gene
Homo sapiens,CDYL2,Q8N8U2,124359,target gene
Homo sapiens,CEACAM1,P13688,634,target gene
Homo sapiens,CEACAM19,Q7Z692,56971,target gene
Mus musculus,Ceacam2,Q925P2,26367,target gene
Homo sapiens,CEACAM21,Q3KPI0,90273,target gene
Homo sapiens,CEACAM3,P40198,1084,target gene
Homo sapiens,CEACAM5,P06731,1048,target gene
Homo sapiens,CEACAM6,P40199,4680,target gene
Homo sapiens,CEACAM7,Q14002,1087,target gene
Homo sapiens,CEBPA,P49715,1050,transcription factor and target gene
Mus musculus,Cebpa,P53566,12606,transcription factor and target gene
Homo sapiens,CEBPB,P17676,1051,transcription factor and target gene
Mus musculus,Cebpb,P28033,12608,transcription factor and target gene
Homo sapiens,CEBPD,P49716,1052,transcription factor
Mus musculus,Cebpd,Q00322,12609,transcription factor and target gene
Homo sapiens,CEBPE,Q15744,1053,transcription factor and target gene
Mus musculus,Cebpe,Q6PZD9,110794,transcription factor and target gene
Homo sapiens,CEBPG,P53567,1054,transcription factor and target gene
Mus musculus,Cebpg,P53568,12611,transcription factor
Homo sapiens,CEBPZ,Q03701,10153,transcription factor and target gene
Mus musculus,Cebpz,P53569,12607,transcription factor
Drosophila melanogaster,CecA1,C0HKQ7,43596,
Drosophila melanogaster,CecA2,C0HKQ8,43596,
Drosophila melanogaster,CecC,O16829,43599,target gene
Homo sapiens,CECR2,Q9BXF3,27443,target gene
Homo sapiens,CEFIP,Q711Q0,118461,target gene
Caenorhabditis elegans,ceh-10,P41935,175811,transcription factor and target gene
Caenorhabditis elegans,ceh-22,P41936,179485,transcription factor and target gene
Caenorhabditis elegans,ceh-23,P34663,176096,target gene
Homo sapiens,CEL,P19835,-,target gene
Homo sapiens,CEL,X6R868,1056,target gene
Mus musculus,Cel,Q64285,12613,target gene
Homo sapiens,CELA3B,P08861,23436,target gene
Homo sapiens,CELF1,Q92879,10658,target gene
Homo sapiens,CELF2,O95319,10659,target gene
Homo sapiens,CELF4,Q9BZC1,56853,target gene
Homo sapiens,CELF5,Q8N6W0,60680,target gene
Homo sapiens,CELSR1,Q9NYQ6,9620,target gene
Homo sapiens,CELSR2,Q9HCU4,1952,target gene
Homo sapiens,CELSR3,Q9NYQ7,1951,target gene
Mus musculus,Celsr3,Q91ZI0,107934,target gene
Homo sapiens,CEMIP2,Q9UHN6,23670,target gene
Mus musculus,Cend1,Q9JKC6,57754,target gene
Homo sapiens,CENPA,P49450,1058,target gene
Homo sapiens,CENPC,Q03188,1060,target gene
Homo sapiens,CENPE,Q02224,1062,target gene
Homo sapiens,CENPF,P49454,1063,target gene
Homo sapiens,CENPH,Q9H3R5,64946,target gene
Homo sapiens,CENPI,Q92674,2491,target gene
Homo sapiens,CENPJ,Q9HC77,55835,target gene
Mus musculus,Cenpj,Q569L8,219103,target gene
Homo sapiens,CENPK,Q9BS16,64105,target gene
Homo sapiens,CENPN,Q96H22,55839,target gene
Homo sapiens,CENPO,Q9BU64,79172,target gene
Homo sapiens,CENPS,Q8N2Z9,100526739,
Homo sapiens,CENPU,Q71F23,79682,target gene
Homo sapiens,CENPW,Q5EE01,387103,target gene
Homo sapiens,CENPX,A8MT69,201254,target gene
Homo sapiens,CEP112,Q8N8E3,201134,target gene
Homo sapiens,CEP120,Q8N960,153241,target gene
Homo sapiens,CEP126,Q9P2H0,57562,target gene
Homo sapiens,CEP128,Q6ZU80,145508,target gene
Homo sapiens,CEP135,Q66GS9,9662,target gene
Homo sapiens,CEP152,O94986,22995,target gene
Homo sapiens,CEP162,Q5TB80,22832,target gene
Homo sapiens,CEP164,Q9UPV0,22897,target gene
Homo sapiens,CEP192,Q8TEP8,55125,target gene
Homo sapiens,CEP20,Q96NB1,123811,target gene
Homo sapiens,CEP250,Q9BV73,11190,target gene
Homo sapiens,CEP290,O15078,80184,target gene
Homo sapiens,CEP295,Q9C0D2,85459,target gene
Homo sapiens,CEP350,Q5VT06,9857,target gene
Homo sapiens,CEP41,Q9BYV8,95681,target gene
Homo sapiens,CEP43,O95684,11116,target gene
Homo sapiens,CEP44,Q9C0F1,80817,target gene
Homo sapiens,CEP55,Q53EZ4,55165,target gene
Homo sapiens,CEP57L1,Q8IYX8,285753,target gene
Homo sapiens,CEP68,Q76N32,23177,target gene
Homo sapiens,CEP70,Q8NHQ1,80321,target gene
Homo sapiens,CEP78,Q5JTW2,84131,target gene
Homo sapiens,CEP83,Q9Y592,51134,target gene
Homo sapiens,CEP85,Q6P2H3,64793,target gene
Homo sapiens,CEP85L,Q5SZL2,387119,target gene
Homo sapiens,CEP89,Q96ST8,84902,target gene
Homo sapiens,CEP97,Q8IW35,79598,target gene
Mus musculus,Cer1,O55233,12622,target gene
Homo sapiens,CERCAM,Q5T4B2,51148,target gene
Homo sapiens,CERK,Q8TCT0,64781,target gene
Homo sapiens,CERKL,Q49MI3,375298,target gene
Homo sapiens,CERS2,Q96G23,29956,target gene
Homo sapiens,CERS3,Q8IU89,204219,target gene
Homo sapiens,CERS4,Q9HA82,79603,target gene
Homo sapiens,CERS5,Q8N5B7,91012,target gene
Homo sapiens,CERS6,Q6ZMG9,253782,target gene
Homo sapiens,CERT1,Q9Y5P4,10087,target gene
Homo sapiens,CES1,P23141,1066,target gene
Mus musculus,Ces1d,Q8VCT4,104158,target gene
Caenorhabditis elegans,ces-2,Q94126,173365,transcription factor
Mus musculus,Ces2c,Q91WG0,234671,target gene
Homo sapiens,CES3,Q6UWW8,23491,target gene
Caenorhabditis elegans,cest-17,Q21266,179198,target gene
Homo sapiens,CETN1,Q12798,1068,target gene
Mus musculus,Cetn2,Q9R1K9,26370,target gene
Homo sapiens,CETN3,O15182,1070,target gene
Homo sapiens,CETP,P11597,1071,target gene
Drosophila melanogaster,Cf2,P20385,33692,target gene
Homo sapiens,CFAP161,Q6P656,161502,target gene
Homo sapiens,CFAP20,Q9Y6A4,29105,target gene
Homo sapiens,CFAP206,Q8IYR0,154313,target gene
Homo sapiens,CFAP20DC,Q6ZVT6,200844,target gene
Homo sapiens,CFAP251,Q8TBY9,144406,target gene
Homo sapiens,CFAP298,P57076,56683,target gene
Homo sapiens,CFAP299,Q6V702,255119,target gene
Homo sapiens,CFAP36,Q96G28,112942,target gene
Homo sapiens,CFAP410,O43822,755,target gene
Homo sapiens,CFAP43,Q8NDM7,80217,target gene
Homo sapiens,CFAP45,Q9UL16,25790,target gene
Homo sapiens,CFAP46,Q8IYW2,54777,target gene
Homo sapiens,CFAP53,Q96M91,220136,target gene
Homo sapiens,CFAP54,Q96N23,144535,target gene
Homo sapiens,CFAP57,Q96MR6,149465,target gene
Homo sapiens,CFAP58,Q5T655,159686,target gene
Homo sapiens,CFAP61,Q8NHU2,26074,target gene
Homo sapiens,CFAP69,A5D8W1,79846,target gene
Homo sapiens,CFAP70,Q5T0N1,118491,target gene
Homo sapiens,CFAP74,Q9C0B2,85452,target gene
Homo sapiens,CFAP77,Q6ZQR2,389799,target gene
Homo sapiens,CFAP97,Q9P2B7,57587,target gene
Homo sapiens,CFB,P00751,629,target gene
Mus musculus,Cfb,Q3UEG8,14962,target gene
Mus musculus,Cfb,B8JJM6,14962,target gene
Mus musculus,Cfb,B8JJM5,14962,target gene
Mus musculus,Cfb,P04186,-,target gene
Homo sapiens,CFDP1,Q9UEE9,10428,target gene
Mus musculus,Cfdp1,O88271,23837,target gene
Homo sapiens,CFH,P08603,3075,target gene
Mus musculus,Cfh,P06909,12628,target gene
Homo sapiens,CFI,P05156,3426,target gene
Homo sapiens,CFL1,P23528,1072,target gene
Homo sapiens,CFL2,Q9Y281,1073,target gene
Homo sapiens,CFLAR,O15519,8837,target gene
Mus musculus,Cflar,O35732,12633,target gene
Saccharomyces cerevisiae,CFT2,Q12102,850806,target gene
Homo sapiens,CFTR,P13569,1080,target gene
Mus musculus,Cftr,P26361,12638,target gene
Drosophila melanogaster,CG15566,E2QCZ6,-,target gene
Drosophila melanogaster,CG18067,A4VA48,-,target gene
Drosophila melanogaster,CG18067,A4VA49,-,target gene
Drosophila melanogaster,CG18067,A4VA47,-,target gene
Drosophila melanogaster,CG18546,Q9VGG3,41443,target gene
Drosophila melanogaster,CG18546,Q86B99,41443,target gene
Drosophila melanogaster,CG18546,Q86B98,41443,target gene
Drosophila melanogaster,CG9895,Q9W1W2,37654,transcription factor
Homo sapiens,CGA,P01215,1081,target gene
Mus musculus,Cga,P01216,12640,target gene
Homo sapiens,CGB3,,,
Homo sapiens,CGB5,A0A0F7RQF0,94027,target gene
Homo sapiens,CGGBP1,Q9UFW8,8545,target gene
Homo sapiens,CGN,Q9P2M7,57530,target gene
Homo sapiens,CGRRF1,Q99675,10668,target gene
Homo sapiens,CH25H,O95992,9023,target gene
Mus musculus,Ch25h,Q9Z0F5,12642,target gene
Saccharomyces cerevisiae,CHA1,P25379,850295,target gene
Caenorhabditis elegans,cha-1,P32756,24105307,target gene
Saccharomyces cerevisiae,CHA4,P43634,850787,transcription factor
Homo sapiens,CHAC1,Q9BUX1,79094,target gene
Homo sapiens,CHAF1A,Q13111,10036,target gene
Homo sapiens,CHAF1B,Q13112,8208,target gene
Homo sapiens,CHAMP1,Q96JM3,283489,target gene
Homo sapiens,CHAT,P28329,1103,target gene
Mus musculus,Chat,Q8BQV2,12647,target gene
Saccharomyces cerevisiae,CHC1,P22137,852666,target gene
Homo sapiens,CHCHD1,Q96BP2,118487,target gene
Homo sapiens,CHCHD10,Q8WYQ3,400916,target gene
Homo sapiens,CHCHD2,Q9Y6H1,51142,target gene
Homo sapiens,CHCHD3,Q9NX63,54927,target gene
Homo sapiens,CHCHD6,Q9BRQ6,84303,target gene
Homo sapiens,CHD1,O14646,1105,target gene
Mus musculus,Chd1,P40201,12648,transcription factor
Homo sapiens,CHD1L,Q86WJ1,9557,target gene
Homo sapiens,CHD2,O14647,1106,target gene
Homo sapiens,CHD3,Q12873,1107,target gene
Homo sapiens,CHD4,Q14839,1108,transcription factor and target gene
Mus musculus,Chd4,Q6PDQ2,107932,transcription factor
Homo sapiens,CHD6,Q8TD26,84181,target gene
Homo sapiens,CHD7,Q9P2D1,55636,target gene
Mus musculus,Chd7,A2AJK6,320790,transcription factor
Homo sapiens,CHD8,Q9HCK8,57680,transcription factor and target gene
Mus musculus,Chd8,Q09XV5,67772,transcription factor
Homo sapiens,CHD9,Q3L8U1,80205,target gene
Caenorhabditis elegans,che-11,P90757,179666,target gene
Caenorhabditis elegans,che-13,Q93833,186607,target gene
Caenorhabditis elegans,che-2,G5EGF0,180401,target gene
Homo sapiens,CHEK1,O14757,1111,target gene
Mus musculus,Chek1,O35280,12649,target gene
Homo sapiens,CHEK2,O96017,11200,target gene
Mus musculus,Chek2,Q9Z265,50883,target gene
Homo sapiens,CHERP,Q8IWX8,10523,target gene
Drosophila melanogaster,CHES-1-like,M9PDZ5,31678,transcription factor
Drosophila melanogaster,CHES-1-like,Q9W3Q5,31678,transcription factor
Drosophila melanogaster,CHES-1-like,Q9U1H1,-,transcription factor
Homo sapiens,CHGA,P10645,1113,target gene
Mus musculus,Chga,P26339,12652,target gene
Homo sapiens,CHGB,P05060,1114,target gene
Mus musculus,Chgb,P16014,12653,target gene
Homo sapiens,CHI3L1,P36222,1116,target gene
Homo sapiens,CHI3L2,Q15782,1117,target gene
Homo sapiens,CHIC2,Q9UKJ5,26511,target gene
Homo sapiens,CHID1,Q9BWS9,66005,target gene
Homo sapiens,CHIT1,Q13231,1118,target gene
Homo sapiens,CHKA,P35790,1119,target gene
Homo sapiens,CHL1,O00533,10752,target gene
Homo sapiens,CHM,P24386,1121,target gene
Homo sapiens,CHMP1A,Q9HD42,5119,target gene
Homo sapiens,CHMP1B,Q7LBR1,57132,target gene
Homo sapiens,CHMP2B,Q9UQN3,25978,target gene
Homo sapiens,CHMP3,Q9Y3E7,100526767,
Homo sapiens,CHMP4B,Q9H444,128866,target gene
Homo sapiens,CHMP4C,Q96CF2,92421,target gene
Homo sapiens,CHMP6,Q96FZ7,79643,target gene
Homo sapiens,CHMP7,Q8WUX9,91782,target gene
Mus musculus,Chmp7,Q8R1T1,105513,target gene
Drosophila melanogaster,chn,Q7YU81,36678,transcription factor
Homo sapiens,CHN1,P15882,1123,target gene
Homo sapiens,CHN2,P52757,1124,target gene
Saccharomyces cerevisiae,CHO1,P08456,856748,target gene
Saccharomyces cerevisiae,CHO2,P05374,853061,target gene
Homo sapiens,CHORDC1,Q9UHD1,26973,target gene
Homo sapiens,CHPT1,Q8WUD6,56994,target gene
Homo sapiens,CHRAC1,Q9NRG0,54108,target gene
Homo sapiens,CHRM1,P11229,1128,target gene
Homo sapiens,CHRM2,P08172,1129,target gene
Homo sapiens,CHRM3,P20309,1131,target gene
Homo sapiens,CHRM5,P08912,1133,target gene
Homo sapiens,CHRNA1,P02708,1134,target gene
Homo sapiens,CHRNA2,Q15822,1135,target gene
Homo sapiens,CHRNA3,P32297,1136,target gene
Homo sapiens,CHRNA5,P30532,1138,target gene
Homo sapiens,CHRNA7,P36544,1139,
Mus musculus,Chrna7,P49582,11441,target gene
Homo sapiens,CHRNA9,Q9UGM1,55584,target gene
Homo sapiens,CHRNB1,P11230,1140,target gene
Mus musculus,Chrnb1,P09690,11443,target gene
Homo sapiens,CHRNB3,Q05901,1142,target gene
Homo sapiens,CHRNB4,P30926,1143,target gene
Homo sapiens,CHRNE,Q04844,1145,target gene
Mus musculus,Chrne,P20782,11448,target gene
Rattus norvegicus,Chrng,P18916,25753,target gene
Saccharomyces cerevisiae,CHS1,P08004,855529,target gene
Saccharomyces cerevisiae,CHS3,P29465,852311,target gene
Saccharomyces cerevisiae,CHS5,Q12114,851041,target gene
Saccharomyces cerevisiae,CHS7,P38843,856545,target gene
Homo sapiens,CHST10,O43529,9486,target gene
Homo sapiens,CHST11,Q9NPF2,50515,target gene
Mus musculus,Chst11,Q9JME2,58250,target gene
Homo sapiens,CHST12,Q9NRB3,55501,target gene
Homo sapiens,CHST15,Q7LFX5,51363,target gene
Homo sapiens,CHST2,Q9Y4C5,9435,target gene
Homo sapiens,CHST3,Q7LGC8,9469,target gene
Homo sapiens,CHST4,Q8NCG5,10164,target gene
Homo sapiens,CHST6,Q9GZX3,4166,target gene
Homo sapiens,CHST7,Q9NS84,56548,target gene
Homo sapiens,CHST9,Q7L1S5,83539,target gene
Homo sapiens,CHSY1,Q86X52,22856,target gene
Homo sapiens,CHTF8,P0CG13,54921,target gene
Homo sapiens,CHUK,O15111,1147,target gene
Homo sapiens,CHURC1,Q8WUH1,91612,target gene
Drosophila melanogaster,ci,P19538,43767,transcription factor and target gene
Homo sapiens,CIAO1,O76071,9391,target gene
Homo sapiens,CIAO2A,Q9H5X1,84191,target gene
Homo sapiens,CIAPIN1,Q6FI81,57019,target gene
Homo sapiens,CIART,Q8N365,148523,target gene
Homo sapiens,CIB1,Q99828,10519,target gene
Homo sapiens,CIB2,O75838,10518,target gene
Homo sapiens,CIBAR2,Q6ZTR7,339145,target gene
Drosophila melanogaster,cic,Q9U1H0,53560,transcription factor
Homo sapiens,CIC,Q96RK0,23152,target gene
Mus musculus,Cidea,O70302,12683,target gene
Homo sapiens,CIDEB,Q9UHD4,27141,target gene
Mus musculus,Cidec,P56198,14311,target gene
Homo sapiens,CIITA,P33076,4261,transcription factor and target gene
Mus musculus,Ciita,P79621,12265,transcription factor and target gene
Saccharomyces cerevisiae,CIN5,P40917,854193,transcription factor and target gene
Saccharomyces cerevisiae,CIN8,P27895,856648,target gene
Homo sapiens,CINP,Q9BW66,51550,target gene
Homo sapiens,CIP2A,Q8TCG1,57650,target gene
Homo sapiens,CIPC,Q9C0C6,85457,target gene
Homo sapiens,CIR1,Q86X95,9541,target gene
Homo sapiens,CIRBP,Q14011,1153,target gene
Mus musculus,Cirbp,P60824,12696,target gene
Saccharomyces cerevisiae,CIS3,P47001,853282,target gene
Homo sapiens,CISD2,Q8N5K1,493856,target gene
Homo sapiens,CISH,Q9NSE2,1154,target gene
Mus musculus,Cish,Q62225,12700,target gene
Homo sapiens,CIT,O14578,11113,target gene
Saccharomyces cerevisiae,CIT1,P00890,855732,target gene
Saccharomyces cerevisiae,CIT2,P08679,850361,target gene
Saccharomyces cerevisiae,CIT3,P43635,856107,target gene
Homo sapiens,CITED1,Q99966,4435,target gene
Mus musculus,Cited1,P97769,12705,target gene
Homo sapiens,CITED2,Q99967,10370,transcription factor and target gene
Mus musculus,Cited2,O35740,17684,transcription factor and target gene
Homo sapiens,CITED4,Q96RK1,163732,target gene
Homo sapiens,CIZ1,Q9ULV3,25792,target gene
Homo sapiens,CKAP2,Q8WWK9,26586,target gene
Mus musculus,Ckap2,Q3V1H1,80986,target gene
Homo sapiens,CKAP2L,Q8IYA6,150468,target gene
Homo sapiens,CKAP4,Q07065,10970,target gene
Homo sapiens,CKAP5,Q14008,9793,target gene
Mus musculus,Ckb,Q04447,12709,target gene
Saccharomyces cerevisiae,CKI1,P20485,850824,target gene
Homo sapiens,CKLF,Q9UBR5,51192,target gene
Homo sapiens,CKM,P06732,1158,target gene
Mus musculus,Ckm,P07310,12715,target gene
Mus musculus,Ckmt1,P30275,12716,target gene
Homo sapiens,CKMT2,P17540,1160,target gene
Homo sapiens,CKS1B,P61024,1163,target gene
Mus musculus,Cks1b,P61025,54124,target gene
Homo sapiens,CKS2,P33552,1164,target gene
Homo sapiens,CLASP1,Q7Z460,23332,target gene
Homo sapiens,CLASP2,O75122,23122,target gene
Homo sapiens,CLASRP,Q8N2M8,11129,target gene
Saccharomyces cerevisiae,CLB1,P24868,853002,target gene
Saccharomyces cerevisiae,CLB2,P24869,856236,target gene
Saccharomyces cerevisiae,CLB3,P24870,851400,target gene
Saccharomyces cerevisiae,CLB4,P24871,850907,target gene
Saccharomyces cerevisiae,CLB5,P30283,856237,target gene
Saccharomyces cerevisiae,CLB6,P32943,853003,target gene
Homo sapiens,CLBA1,Q96F83,122616,target gene
Homo sapiens,CLC,Q05315,1178,target gene
Homo sapiens,CLCA1,A8K7I4,1179,target gene
Homo sapiens,CLCA2,Q9UQC9,9635,target gene
Homo sapiens,CLCC1,Q96S66,23155,target gene
Homo sapiens,CLCN2,P51788,1181,target gene
Homo sapiens,CLCN3,P51790,1182,target gene
Homo sapiens,CLCN4,P51793,1183,target gene
Homo sapiens,CLCN5,P51795,1184,target gene
Homo sapiens,CLCN6,P51797,1185,target gene
Homo sapiens,CLCN7,P51798,1186,target gene
Mus musculus,Clcn7,O70496,26373,target gene
Homo sapiens,CLCNKA,P51800,1187,target gene
Mus musculus,Clcnkb,Q9WUB6,56365,target gene
Homo sapiens,CLDN1,O95832,9076,target gene
Homo sapiens,CLDN10,P78369,9071,target gene
Homo sapiens,CLDN11,O75508,5010,target gene
Mus musculus,Cldn11,Q60771,18417,target gene
Homo sapiens,CLDN12,P56749,9069,target gene
Homo sapiens,CLDN14,O95500,23562,target gene
Homo sapiens,CLDN19,Q8N6F1,149461,target gene
Mus musculus,Cldn19,Q9ET38,242653,target gene
Homo sapiens,CLDN2,P57739,9075,target gene
Mus musculus,Cldn2,O88552,12738,target gene
Homo sapiens,CLDN20,P56880,49861,target gene
Homo sapiens,CLDN23,Q96B33,137075,target gene
Homo sapiens,CLDN3,O15551,1365,target gene
Mus musculus,Cldn3,Q9Z0G9,12739,target gene
Homo sapiens,CLDN4,O14493,1364,target gene
Mus musculus,Cldn4,O35054,12740,target gene
Homo sapiens,CLDN5,O00501,7122,target gene
Mus musculus,Cldn5,O54942,12741,target gene
Homo sapiens,CLDN6,P56747,9074,target gene
Homo sapiens,CLDN7,O95471,1366,target gene
Mus musculus,Cldn7,Q9Z261,53624,target gene
Homo sapiens,CLDN9,O95484,9080,target gene
Mus musculus,Cldn9,Q9Z0S7,56863,target gene
Mus musculus,Clec10a,P49300,17312,target gene
Homo sapiens,CLEC11A,Q9Y240,6320,target gene
Homo sapiens,CLEC16A,Q2KHT3,23274,target gene
Homo sapiens,CLEC2B,Q92478,9976,target gene
Homo sapiens,CLEC3A,O75596,10143,target gene
Homo sapiens,CLEC3B,P05452,7123,target gene
Homo sapiens,CLEC4C,Q8WTT0,170482,target gene
Homo sapiens,CLEC4G,Q6UXB4,339390,target gene
Homo sapiens,CLEC7A,Q9BXN2,64581,target gene
Homo sapiens,CLEC9A,Q6UXN8,283420,target gene
Homo sapiens,CLGN,O14967,1047,target gene
Mus musculus,Clgn,P52194,12745,target gene
Homo sapiens,CLHC1,Q8NHS4,130162,target gene
Homo sapiens,CLIC1,O00299,1192,target gene
Homo sapiens,CLIC3,O95833,9022,target gene
Homo sapiens,CLIC4,Q9Y696,25932,target gene
Mus musculus,Clic4,Q9QYB1,29876,target gene
Homo sapiens,CLINT1,Q14677,9685,target gene
Homo sapiens,CLIP1,P30622,6249,target gene
Homo sapiens,CLIP2,Q9UDT6,7461,target gene
Homo sapiens,CLIP4,Q8N3C7,79745,target gene
Drosophila melanogaster,Clk,O61735,38872,transcription factor and target gene
Homo sapiens,CLK1,P49759,1195,target gene
Homo sapiens,CLK2,P49760,1196,target gene
Homo sapiens,CLK3,P49761,1198,target gene
Homo sapiens,CLK4,Q9HAZ1,57396,target gene
Homo sapiens,CLMN,Q96JQ2,79789,target gene
Homo sapiens,CLMP,Q9H6B4,79827,target gene
Saccharomyces cerevisiae,CLN1,P20437,855239,target gene
Saccharomyces cerevisiae,CLN2,P20438,855819,target gene
Homo sapiens,CLN3,Q13286,1201,target gene
Saccharomyces cerevisiae,CLN3,P13365,851191,target gene
Homo sapiens,CLN5,O75503,1203,target gene
Homo sapiens,CLN6,Q9NWW5,54982,target gene
Homo sapiens,CLN8,Q9UBY8,2055,target gene
Homo sapiens,CLNK,Q7Z7G1,116449,target gene
Mus musculus,Clnk,Q9QZE2,27278,target gene
Homo sapiens,CLNS1A,P54105,1207,target gene
Homo sapiens,CLOCK,O15516,9575,transcription factor and target gene
Mus musculus,Clock,O08785,12753,transcription factor and target gene
Homo sapiens,CLP1,Q92989,10978,target gene
Saccharomyces cerevisiae,CLP1,Q08685,854424,target gene
Homo sapiens,CLPB,Q9H078,81570,target gene
Homo sapiens,CLPP,Q16740,8192,target gene
Homo sapiens,CLPTM1,O96005,1209,target gene
Homo sapiens,CLPTM1L,Q96KA5,81037,target gene
Homo sapiens,CLPX,O76031,10845,target gene
Homo sapiens,CLRN1,P58418,7401,target gene
Homo sapiens,CLSPN,Q9HAW4,63967,target gene
Homo sapiens,CLSTN2,Q9H4D0,64084,target gene
Homo sapiens,CLSTN3,Q9BQT9,9746,target gene
Homo sapiens,CLTA,P09496,1211,target gene
Homo sapiens,CLTB,P09497,1212,target gene
Homo sapiens,CLTC,Q00610,1213,target gene
Homo sapiens,CLTCL1,P53675,8218,target gene
Homo sapiens,CLU,P10909,1191,target gene
Mus musculus,Clu,Q06890,12759,target gene
Homo sapiens,CLUAP1,Q96AJ1,23059,target gene
Homo sapiens,CLUH,O75153,23277,target gene
Homo sapiens,CLUL1,Q15846,27098,target gene
Homo sapiens,CLVS1,Q8IUQ0,157807,target gene
Homo sapiens,CLYBL,Q8N0X4,171425,target gene
Homo sapiens,CMAS,Q8NFW8,55907,target gene
Homo sapiens,CMC1,Q7Z7K0,152100,target gene
Saccharomyces cerevisiae,CMC4,Q3E7A9,1466503,target gene
Saccharomyces cerevisiae,CMK1,P27466,850568,target gene
Saccharomyces cerevisiae,CMK2,P22517,854144,target gene
Homo sapiens,CMKLR1,Q99788,1240,target gene
Homo sapiens,CMPK1,P30085,51727,target gene
Homo sapiens,CMPK2,Q5EBM0,129607,target gene
Homo sapiens,CMSS1,Q9BQ75,84319,target gene
Homo sapiens,CMTM2,Q8TAZ6,146225,target gene
Homo sapiens,CMTM3,Q96MX0,123920,target gene
Homo sapiens,CMTM4,Q8IZR5,146223,target gene
Homo sapiens,CMTM6,Q9NX76,54918,target gene
Homo sapiens,CMTM7,Q96FZ5,112616,target gene
Homo sapiens,CMTR1,Q8N1G2,23070,target gene
Homo sapiens,CMTR2,Q8IYT2,55783,target gene
Homo sapiens,CMYA5,Q8N3K9,202333,target gene
Saccharomyces cerevisiae,CNA1,P23287,851153,target gene
Homo sapiens,CNBD1,Q8NA66,168975,target gene
Homo sapiens,CNBP,P62633,7555,transcription factor and target gene
Homo sapiens,CNDP2,Q96KP4,55748,target gene
Saccharomyces cerevisiae,CNE1,P27825,851241,target gene
