Drosophila melanogaster,mirr,M9PI45,39441,transcription factor
Drosophila melanogaster,sage,Q9VHG3,41105,target gene
Drosophila melanogaster,Brd,Q5G1X9,-,target gene
Drosophila melanogaster,ase,P09775,30985,transcription factor and target gene
Drosophila melanogaster,orb,Q8IHE0,-,target gene
Drosophila melanogaster,Bom2,O77150,49802,target gene
Drosophila melanogaster,z,P09956,31230,transcription factor
Drosophila melanogaster,Sxl,P19339,3772180,target gene
Drosophila melanogaster,toy,Q9XZC2,-,transcription factor
Drosophila melanogaster,Dhpr,Q9VSU6,39050,transcription factor
Drosophila melanogaster,Cf2,P20385,33692,target gene
Drosophila melanogaster,Pdp1,Q9TW49,45588,transcription factor
Drosophila melanogaster,Sema1b,Q7KK54,37007,target gene
Drosophila melanogaster,emc,P18491,38091,target gene
Drosophila melanogaster,Pdp1,Q8IQ99,45588,transcription factor
Drosophila melanogaster,Doc1,Q9U8L5,39039,transcription factor
Drosophila melanogaster,Raf,P11346,31221,target gene
Drosophila melanogaster,y,P09957,30980,target gene
Drosophila melanogaster,org-1,Q9W3F4,31778,transcription factor
Drosophila melanogaster,bab1,Q9W0K7,38116,transcription factor and target gene
Drosophila melanogaster,E(spl)m2-BFM,O97177,43155,target gene
Drosophila melanogaster,vnd,P22808,31003,transcription factor and target gene
Drosophila melanogaster,apt,A0A0B4KGD0,37734,transcription factor
Drosophila melanogaster,Tg,Q9VLU2,34093,target gene
Drosophila melanogaster,pan,P91943,43769,transcription factor
Drosophila melanogaster,Bom23,Q9V8F5,37099,target gene
Drosophila melanogaster,lbe,Q7JMT6,-,transcription factor and target gene
Drosophila melanogaster,lab,P10105,40817,transcription factor and target gene
Drosophila melanogaster,Trf,Q27896,34102,transcription factor
Drosophila melanogaster,Scr,P09077,40833,transcription factor
Drosophila melanogaster,Dmel\CG16772,Q9VIQ6,35281,target gene
Drosophila melanogaster,Pph13,Q9U5X2,-,transcription factor
Drosophila melanogaster,cbt,Q95R58,-,transcription factor
Drosophila melanogaster,Trl,Q08605,2768981,transcription factor and target gene
Drosophila melanogaster,CHES-1-like,Q9U1H1,-,transcription factor
Drosophila melanogaster,neur,P29503,41085,target gene
Drosophila melanogaster,dimm,B6VQA1,35404,transcription factor
Drosophila melanogaster,nub,P31368,34669,transcription factor
Drosophila melanogaster,-,Q8SY78,-,target gene
Drosophila melanogaster,DNApol-alpha180,P26019,42553,target gene
Drosophila melanogaster,nullo,P32845,31652,target gene
Drosophila melanogaster,MTF-1,A8JNP3,39089,transcription factor
Drosophila melanogaster,mirr,Q9VU01,39441,transcription factor
Drosophila melanogaster,VhaPPA1-1,Q9VFE3,45247,target gene
Drosophila melanogaster,msn,Q7KV88,44030,target gene
Drosophila melanogaster,Def,P36192,36047,target gene
Drosophila melanogaster,CycE,P54733,34924,target gene
Drosophila melanogaster,m,Q9VYU8,44835,target gene
Drosophila melanogaster,sv,O16117,43825,transcription factor and target gene
Drosophila melanogaster,run,P22814,33059,transcription factor and target gene
Drosophila melanogaster,BEAF-32,Q7JN06,36645,transcription factor
Drosophila melanogaster,sob,Q9VQS7,33581,transcription factor
Drosophila melanogaster,msn,Q9W002,44030,target gene
Drosophila melanogaster,Eip74EF,P20105,39962,transcription factor
Drosophila melanogaster,D,Q24533,39570,transcription factor
Drosophila melanogaster,Eip63E,Q7KM03,38433,target gene
Drosophila melanogaster,TkR86C,P30974,41286,target gene
Drosophila melanogaster,Dref,Q94883,34328,transcription factor and target gene
Drosophila melanogaster,Fmo-2,Q7K3U4,35561,target gene
Drosophila melanogaster,Fer1HCH,H1UUD2,46415,target gene
Drosophila melanogaster,gl,P13360,42210,transcription factor and target gene
Drosophila melanogaster,Dmel\CG13196,Q7JUW8,36250,target gene
Drosophila melanogaster,DNApol-alpha73,Q9VB62,43278,target gene
Drosophila melanogaster,Dronc,Q9XYF4,39173,target gene
Drosophila melanogaster,ras,Q07152,43873,target gene
Drosophila melanogaster,Med,O77069,-,transcription factor
Drosophila melanogaster,bib,P23645,34330,target gene
Drosophila melanogaster,Hand,Q9VL05,34379,target gene
Drosophila melanogaster,eya,Q05201,33916,target gene
Drosophila melanogaster,hid,Q24106,40009,target gene
Drosophila melanogaster,Dys,Q9VDW6,42327,transcription factor
Drosophila melanogaster,PH4alphaSG1,Q9VA63,326112,target gene
Drosophila melanogaster,nec,Q6V6U8,-,target gene
Drosophila melanogaster,tgo,O15945,41084,transcription factor
Drosophila melanogaster,nab,Q59E55,3346237,target gene
Drosophila melanogaster,Spps,Q2XXX8,-,transcription factor
Drosophila melanogaster,ftz,P02835,40834,transcription factor and target gene
Drosophila melanogaster,Cat,P17336,40048,target gene
Drosophila melanogaster,dpp,P07713,33432,target gene
Drosophila melanogaster,disco,P23792,32579,transcription factor
Drosophila melanogaster,vri,Q9VMS4,33759,transcription factor
Drosophila melanogaster,DptB,Q9BJF1,-,target gene
Drosophila melanogaster,BEAF-32,Q94513,36645,transcription factor
Drosophila melanogaster,Fer1HCH,A0A0B4KI27,46415,target gene
Drosophila melanogaster,Dif,P98149,35045,transcription factor
Drosophila melanogaster,-,Q95RH8,-,transcription factor
Drosophila melanogaster,fng,Q24342,40314,target gene
Drosophila melanogaster,Pdp1,Q9TVQ4,45588,transcription factor
Drosophila melanogaster,Pdp1,Q24217,45588,transcription factor
Drosophila melanogaster,eve,P06602,36039,transcription factor and target gene
Drosophila melanogaster,pnr,P52168,44849,transcription factor and target gene
Drosophila melanogaster,EcR,P34021,35540,transcription factor
Drosophila melanogaster,orb,Q9VCN7,42752,target gene
Drosophila melanogaster,Spps,A0A0B4KHC8,42882,transcription factor
Drosophila melanogaster,brk,Q9XTN4,31665,transcription factor and target gene
Drosophila melanogaster,Dmel\CG7781,Q9VLP2,34143,target gene
Drosophila melanogaster,C15,Q7KS72,42544,transcription factor and target gene
Drosophila melanogaster,ac,P10083,30981,transcription factor and target gene
Drosophila melanogaster,Sgs1,Q9Y0E9,-,target gene
Drosophila melanogaster,ind,Q7KUL4,2768974,transcription factor and target gene
Drosophila melanogaster,Act57B,P53501,37368,target gene
Drosophila melanogaster,Gtp-bp,Q9U5L1,47251,target gene
Drosophila melanogaster,sens,Q9N658,45328,transcription factor and target gene
Drosophila melanogaster,slbo,Q02637,37889,transcription factor and target gene
Drosophila melanogaster,Bbd,Q8IGD1,-,target gene
Drosophila melanogaster,nec,Q6V6U1,-,target gene
Drosophila melanogaster,DptB,Q9GN49,-,target gene
Drosophila melanogaster,Nf-YA,Q9VSY9,39091,transcription factor
Drosophila melanogaster,vas,P09052,26067080,target gene
Drosophila melanogaster,br,Q01295,44505,transcription factor and target gene
Drosophila melanogaster,tup,Q9VJ37,35147,transcription factor and target gene
Drosophila melanogaster,Ugt37D1,Q8SZD9,-,target gene
Drosophila melanogaster,Med,Q9U010,-,transcription factor
Drosophila melanogaster,fkh,P14734,43383,transcription factor and target gene
Drosophila melanogaster,Sgs1,Q9Y0E8,-,target gene
Drosophila melanogaster,ham,Q8I7Z8,35135,target gene
Drosophila melanogaster,aurA,Q9VGF9,41446,target gene
Drosophila melanogaster,-,Q8IH38,-,target gene
Drosophila melanogaster,Drs,P41964,38419,target gene
Drosophila melanogaster,Eip75B,P17671,39999,target gene
Drosophila melanogaster,rho,P20350,38168,target gene
Drosophila melanogaster,zld,Q7YU17,-,transcription factor
Drosophila melanogaster,Med,O62609,43725,transcription factor
Drosophila melanogaster,otu,P10383,31789,target gene
Drosophila melanogaster,MTF-1,Q9VSY7,39089,transcription factor
Drosophila melanogaster,orb,Q8IMZ2,42752,target gene
Drosophila melanogaster,CG18067,A4VA47,-,target gene
Drosophila melanogaster,Cpr47Ee,Q8MQM6,-,target gene
Drosophila melanogaster,Fad2,Q9NFT2,-,target gene
Drosophila melanogaster,da,P11420,34413,transcription factor
Drosophila melanogaster,Socs36E,Q86P82,-,target gene
